Country,Country Code,year,CO2_Emissions
Malaysia,MYS,2000,122.878
Malaysia,MYS,2001,130.89
Malaysia,MYS,2002,132.035
Malaysia,MYS,2003,153.384
Malaysia,MYS,2004,169.678
Malaysia,MYS,2005,169.967
Malaysia,MYS,2006,170.166
Malaysia,MYS,2007,175.451
Malaysia,MYS,2008,192.847
Malaysia,MYS,2009,192.119
Malaysia,MYS,2010,199.346
Malaysia,MYS,2011,203.452
Malaysia,MYS,2012,212.99
Malaysia,MYS,2013,241.671
Malaysia,MYS,2014,245.05
Malaysia,MYS,2015,235.938
Malaysia,MYS,2016,237.294
Malaysia,MYS,2017,244.457
Malaysia,MYS,2018,262.643
Malaysia,MYS,2019,279.842
Malaysia,MYS,2020,263.199
Malaysia,MYS,2021,273.152
Malaysia,MYS,2022,285.448
Malaysia,MYS,2023,288.824
Maldives,MDV,2000,0.451
Maldives,MDV,2001,0.462
Maldives,MDV,2002,0.594
Maldives,MDV,2003,0.506
Maldives,MDV,2004,0.667
Maldives,MDV,2005,0.601
Maldives,MDV,2006,0.744
Maldives,MDV,2007,0.78
Maldives,MDV,2008,0.843
Maldives,MDV,2009,0.883
Maldives,MDV,2010,0.934
Maldives,MDV,2011,0.986
Maldives,MDV,2012,1.11
Maldives,MDV,2013,1.092
Maldives,MDV,2014,1.315
Maldives,MDV,2015,1.279
Maldives,MDV,2016,1.436
Maldives,MDV,2017,1.513
Maldives,MDV,2018,1.74
Maldives,MDV,2019,1.993
Maldives,MDV,2020,1.678
Maldives,MDV,2021,1.971
Maldives,MDV,2022,2.018
Maldives,MDV,2023,2.062
Mali,MLI,2000,1.066
Mali,MLI,2001,1.161
Mali,MLI,2002,1.209
Mali,MLI,2003,1.246
Mali,MLI,2004,1.407
Mali,MLI,2005,1.455
Mali,MLI,2006,1.535
Mali,MLI,2007,1.788
Mali,MLI,2008,1.957
Mali,MLI,2009,1.887
Mali,MLI,2010,2.088
Mali,MLI,2011,2.279
Mali,MLI,2012,2.437
Mali,MLI,2013,2.743
Mali,MLI,2014,3.136
Mali,MLI,2015,3.399
Mali,MLI,2016,4.29
Mali,MLI,2017,4.77
Mali,MLI,2018,5.198
Mali,MLI,2019,5.833
Mali,MLI,2020,6.448
Mali,MLI,2021,6.886
Mali,MLI,2022,6.988
Mali,MLI,2023,6.762
Malta,MLT,2000,2.468
Malta,MLT,2001,2.737
Malta,MLT,2002,2.747
Malta,MLT,2003,2.961
Malta,MLT,2004,2.849
Malta,MLT,2005,2.65
Malta,MLT,2006,2.655
Malta,MLT,2007,2.728
Malta,MLT,2008,2.721
Malta,MLT,2009,2.561
Malta,MLT,2010,2.619
Malta,MLT,2011,2.608
Malta,MLT,2012,2.749
Malta,MLT,2013,2.429
Malta,MLT,2014,2.417
Malta,MLT,2015,1.699
Malta,MLT,2016,1.376
Malta,MLT,2017,1.537
Malta,MLT,2018,1.547
Malta,MLT,2019,1.649
Malta,MLT,2020,1.6
Malta,MLT,2021,1.611
Malta,MLT,2022,1.774
Malta,MLT,2023,1.822
Marshall Islands,MHL,2000,0.099
Marshall Islands,MHL,2001,0.103
Marshall Islands,MHL,2002,0.11
Marshall Islands,MHL,2003,0.106
Marshall Islands,MHL,2004,0.117
Marshall Islands,MHL,2005,0.114
Marshall Islands,MHL,2006,0.121
Marshall Islands,MHL,2007,0.125
Marshall Islands,MHL,2008,0.128
Marshall Islands,MHL,2009,0.132
Marshall Islands,MHL,2010,0.136
Marshall Islands,MHL,2011,0.139
Marshall Islands,MHL,2012,0.136
Marshall Islands,MHL,2013,0.139
Marshall Islands,MHL,2014,0.143
Marshall Islands,MHL,2015,0.143
Marshall Islands,MHL,2016,0.143
Marshall Islands,MHL,2017,0.147
Marshall Islands,MHL,2018,0.147
Marshall Islands,MHL,2019,0.147
Marshall Islands,MHL,2020,0.147
Marshall Islands,MHL,2021,0.147
Marshall Islands,MHL,2022,0.15
Marshall Islands,MHL,2023,0.153
Mauritania,MRT,2000,1.114
Mauritania,MRT,2001,1.172
Mauritania,MRT,2002,1.249
Mauritania,MRT,2003,1.29
Mauritania,MRT,2004,1.385
Mauritania,MRT,2005,1.437
Mauritania,MRT,2006,1.55
Mauritania,MRT,2007,1.758
Mauritania,MRT,2008,1.834
Mauritania,MRT,2009,2.012
Mauritania,MRT,2010,2.094
Mauritania,MRT,2011,2.23
Mauritania,MRT,2012,2.448
Mauritania,MRT,2013,2.169
Mauritania,MRT,2014,2.566
Mauritania,MRT,2015,3.002
Mauritania,MRT,2016,2.627
Mauritania,MRT,2017,3.581
Mauritania,MRT,2018,4.452
Mauritania,MRT,2019,4.62
Mauritania,MRT,2020,4.782
Mauritania,MRT,2021,4.503
Mauritania,MRT,2022,4.578
Mauritania,MRT,2023,4.413
Mauritius,MUS,2000,2.689
Mauritius,MUS,2001,2.862
Mauritius,MUS,2002,2.884
Mauritius,MUS,2003,3.059
Mauritius,MUS,2004,3.089
Mauritius,MUS,2005,3.294
Mauritius,MUS,2006,3.627
Mauritius,MUS,2007,3.686
Mauritius,MUS,2008,3.767
Mauritius,MUS,2009,3.708
Mauritius,MUS,2010,3.913
Mauritius,MUS,2011,3.917
Mauritius,MUS,2012,3.964
Mauritius,MUS,2013,4.067
Mauritius,MUS,2014,4.206
Mauritius,MUS,2015,4.21
Mauritius,MUS,2016,4.346
Mauritius,MUS,2017,4.536
Mauritius,MUS,2018,4.459
Mauritius,MUS,2019,4.521
Mauritius,MUS,2020,3.807
Mauritius,MUS,2021,3.972
Mauritius,MUS,2022,3.928
Mauritius,MUS,2023,4.139
Mexico,MEX,2000,391.439
Mexico,MEX,2001,407.485
Mexico,MEX,2002,410.301
Mexico,MEX,2003,435.969
Mexico,MEX,2004,438.588
Mexico,MEX,2005,463.432
Mexico,MEX,2006,474.519
Mexico,MEX,2007,473.595
Mexico,MEX,2008,472.981
Mexico,MEX,2009,460.294
Mexico,MEX,2010,456.409
Mexico,MEX,2011,483.302
Mexico,MEX,2012,501.489
Mexico,MEX,2013,495.415
Mexico,MEX,2014,484.045
Mexico,MEX,2015,479.434
Mexico,MEX,2016,478.828
Mexico,MEX,2017,464.406
Mexico,MEX,2018,468.413
Mexico,MEX,2019,468.236
Mexico,MEX,2020,428.94
Mexico,MEX,2021,446.834
Mexico,MEX,2022,465.336
Mexico,MEX,2023,482.623
Micronesia (country),FSM,2000,0.18
Micronesia (country),FSM,2001,0.165
Micronesia (country),FSM,2002,0.15
Micronesia (country),FSM,2003,0.161
Micronesia (country),FSM,2004,0.143
Micronesia (country),FSM,2005,0.117
Micronesia (country),FSM,2006,0.114
Micronesia (country),FSM,2007,0.132
Micronesia (country),FSM,2008,0.11
Micronesia (country),FSM,2009,0.147
Micronesia (country),FSM,2010,0.103
Micronesia (country),FSM,2011,0.117
Micronesia (country),FSM,2012,0.125
Micronesia (country),FSM,2013,0.136
Micronesia (country),FSM,2014,0.136
Micronesia (country),FSM,2015,0.143
Micronesia (country),FSM,2016,0.143
Micronesia (country),FSM,2017,0.143
Micronesia (country),FSM,2018,0.143
Micronesia (country),FSM,2019,0.147
Micronesia (country),FSM,2020,0.147
Micronesia (country),FSM,2021,0.143
Micronesia (country),FSM,2022,0.146
Micronesia (country),FSM,2023,0.149
Middle East (GCP),,2000,1402.025
Middle East (GCP),,2001,1437.125
Middle East (GCP),,2002,1448.6
Middle East (GCP),,2003,1543.696
Middle East (GCP),,2004,1650.472
Middle East (GCP),,2005,1719.316
Middle East (GCP),,2006,1825.892
Middle East (GCP),,2007,1837.988
Middle East (GCP),,2008,1979.456
Middle East (GCP),,2009,2061.091
Middle East (GCP),,2010,2174.946
Middle East (GCP),,2011,2227.932
Middle East (GCP),,2012,2376.944
Middle East (GCP),,2013,2331.437
Middle East (GCP),,2014,2375.603
Middle East (GCP),,2015,2465.174
Middle East (GCP),,2016,2518.586
Middle East (GCP),,2017,2580.779
Middle East (GCP),,2018,2604.22
Middle East (GCP),,2019,2676.076
Middle East (GCP),,2020,2612.747
Middle East (GCP),,2021,2753.741
Middle East (GCP),,2022,2813.759
Middle East (GCP),,2023,2861.176
Moldova,MDA,2000,3.573
Moldova,MDA,2001,3.787
Moldova,MDA,2002,4.052
Moldova,MDA,2003,4.404
Moldova,MDA,2004,4.613
Moldova,MDA,2005,4.938
Moldova,MDA,2006,5.03
Moldova,MDA,2007,4.979
Moldova,MDA,2008,5.19
Moldova,MDA,2009,4.54
Moldova,MDA,2010,4.831
Moldova,MDA,2011,4.945
Moldova,MDA,2012,4.766
Moldova,MDA,2013,4.899
Moldova,MDA,2014,4.759
Moldova,MDA,2015,4.782
Moldova,MDA,2016,4.904
Moldova,MDA,2017,5.221
Moldova,MDA,2018,5.434
Moldova,MDA,2019,5.495
Moldova,MDA,2020,5.238
Moldova,MDA,2021,5.85
Moldova,MDA,2022,5.79
Moldova,MDA,2023,5.962
Monaco,MCO,2000,
Monaco,MCO,2001,
Monaco,MCO,2002,
Monaco,MCO,2003,
Monaco,MCO,2004,
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Monaco,MCO,2021,
Monaco,MCO,2022,
Monaco,MCO,2023,
Mongolia,MNG,2000,7.432
Mongolia,MNG,2001,7.804
Mongolia,MNG,2002,8.197
Mongolia,MNG,2003,7.931
Mongolia,MNG,2004,8.501
Mongolia,MNG,2005,8.515
Mongolia,MNG,2006,9.281
Mongolia,MNG,2007,11.958
Mongolia,MNG,2008,11.918
Mongolia,MNG,2009,13.026
Mongolia,MNG,2010,13.772
Mongolia,MNG,2011,21.368
Mongolia,MNG,2012,35.0
Mongolia,MNG,2013,43.478
Mongolia,MNG,2014,29.626
Mongolia,MNG,2015,23.282
Mongolia,MNG,2016,25.629
Mongolia,MNG,2017,34.135
Mongolia,MNG,2018,45.316
Mongolia,MNG,2019,47.244
Mongolia,MNG,2020,37.073
Mongolia,MNG,2021,41.852
Mongolia,MNG,2022,43.415
Mongolia,MNG,2023,46.87
Montenegro,MNE,2000,1.521
Montenegro,MNE,2001,1.667
Montenegro,MNE,2002,1.766
Montenegro,MNE,2003,1.889
Montenegro,MNE,2004,2.041
Montenegro,MNE,2005,1.751
Montenegro,MNE,2006,2.063
Montenegro,MNE,2007,2.056
Montenegro,MNE,2008,2.605
Montenegro,MNE,2009,1.682
Montenegro,MNE,2010,2.422
Montenegro,MNE,2011,2.407
Montenegro,MNE,2012,2.213
Montenegro,MNE,2013,2.151
Montenegro,MNE,2014,2.107
Montenegro,MNE,2015,2.239
Montenegro,MNE,2016,2.015
Montenegro,MNE,2017,2.103
Montenegro,MNE,2018,2.4
Montenegro,MNE,2019,2.477
Montenegro,MNE,2020,2.407
Montenegro,MNE,2021,2.411
Montenegro,MNE,2022,2.391
Montenegro,MNE,2023,2.328
Montserrat,MSR,2000,0.026
Montserrat,MSR,2001,0.026
Montserrat,MSR,2002,0.048
Montserrat,MSR,2003,0.037
Montserrat,MSR,2004,0.048
Montserrat,MSR,2005,0.04
Montserrat,MSR,2006,0.04
Montserrat,MSR,2007,0.04
Montserrat,MSR,2008,0.048
Montserrat,MSR,2009,0.044
Montserrat,MSR,2010,0.059
Montserrat,MSR,2011,0.037
Montserrat,MSR,2012,0.04
Montserrat,MSR,2013,0.048
Montserrat,MSR,2014,0.048
Montserrat,MSR,2015,0.055
Montserrat,MSR,2016,0.029
Montserrat,MSR,2017,0.029
Montserrat,MSR,2018,0.029
Montserrat,MSR,2019,0.022
Montserrat,MSR,2020,0.022
Montserrat,MSR,2021,0.022
Montserrat,MSR,2022,0.021
Montserrat,MSR,2023,0.022
Morocco,MAR,2000,33.199
Morocco,MAR,2001,36.806
Morocco,MAR,2002,37.306
Morocco,MAR,2003,36.57
Morocco,MAR,2004,42.226
Morocco,MAR,2005,44.661
Morocco,MAR,2006,46.249
Morocco,MAR,2007,48.913
Morocco,MAR,2008,51.369
Morocco,MAR,2009,50.86
Morocco,MAR,2010,54.365
Morocco,MAR,2011,54.868
Morocco,MAR,2012,56.954
Morocco,MAR,2013,56.606
Morocco,MAR,2014,57.175
Morocco,MAR,2015,58.495
Morocco,MAR,2016,58.457
Morocco,MAR,2017,61.104
Morocco,MAR,2018,62.306
Morocco,MAR,2019,68.74
Morocco,MAR,2020,64.564
Morocco,MAR,2021,70.245
Morocco,MAR,2022,69.506
Morocco,MAR,2023,68.668
Mozambique,MOZ,2000,1.322
Mozambique,MOZ,2001,1.554
Mozambique,MOZ,2002,1.537
Mozambique,MOZ,2003,1.856
Mozambique,MOZ,2004,1.864
Mozambique,MOZ,2005,1.77
Mozambique,MOZ,2006,1.916
Mozambique,MOZ,2007,2.189
Mozambique,MOZ,2008,2.18
Mozambique,MOZ,2009,2.439
Mozambique,MOZ,2010,2.635
Mozambique,MOZ,2011,3.107
Mozambique,MOZ,2012,3.052
Mozambique,MOZ,2013,3.579
Mozambique,MOZ,2014,8.122
Mozambique,MOZ,2015,6.731
Mozambique,MOZ,2016,8.547
Mozambique,MOZ,2017,6.905
Mozambique,MOZ,2018,7.01
Mozambique,MOZ,2019,7.101
Mozambique,MOZ,2020,6.376
Mozambique,MOZ,2021,7.868
Mozambique,MOZ,2022,8.358
Mozambique,MOZ,2023,8.023
Myanmar,MMR,2000,10.219
Myanmar,MMR,2001,8.856
Myanmar,MMR,2002,9.328
Myanmar,MMR,2003,9.997
Myanmar,MMR,2004,12.565
Myanmar,MMR,2005,11.555
Myanmar,MMR,2006,12.813
Myanmar,MMR,2007,12.841
Myanmar,MMR,2008,9.772
Myanmar,MMR,2009,10.207
Myanmar,MMR,2010,13.122
Myanmar,MMR,2011,15.122
Myanmar,MMR,2012,11.819
Myanmar,MMR,2013,12.722
Myanmar,MMR,2014,15.849
Myanmar,MMR,2015,21.887
Myanmar,MMR,2016,21.14
Myanmar,MMR,2017,23.63
Myanmar,MMR,2018,34.017
Myanmar,MMR,2019,33.62
Myanmar,MMR,2020,34.588
Myanmar,MMR,2021,29.6
Myanmar,MMR,2022,29.533
Myanmar,MMR,2023,30.233
Namibia,NAM,2000,1.722
Namibia,NAM,2001,2.228
Namibia,NAM,2002,1.971
Namibia,NAM,2003,2.092
Namibia,NAM,2004,2.242
Namibia,NAM,2005,2.528
Namibia,NAM,2006,2.517
Namibia,NAM,2007,2.327
Namibia,NAM,2008,2.858
Namibia,NAM,2009,2.664
Namibia,NAM,2010,2.785
Namibia,NAM,2011,2.782
Namibia,NAM,2012,3.201
Namibia,NAM,2013,3.59
Namibia,NAM,2014,3.74
Namibia,NAM,2015,3.932
Namibia,NAM,2016,3.974
Namibia,NAM,2017,4.099
Namibia,NAM,2018,4.21
Namibia,NAM,2019,4.239
Namibia,NAM,2020,3.832
Namibia,NAM,2021,3.901
Namibia,NAM,2022,4.085
Namibia,NAM,2023,4.174
Nauru,NRU,2000,0.084
Nauru,NRU,2001,0.081
Nauru,NRU,2002,0.077
Nauru,NRU,2003,0.066
Nauru,NRU,2004,0.066
Nauru,NRU,2005,0.062
Nauru,NRU,2006,0.044
Nauru,NRU,2007,0.044
Nauru,NRU,2008,0.044
Nauru,NRU,2009,0.04
Nauru,NRU,2010,0.044
Nauru,NRU,2011,0.04
Nauru,NRU,2012,0.044
Nauru,NRU,2013,0.048
Nauru,NRU,2014,0.051
Nauru,NRU,2015,0.055
Nauru,NRU,2016,0.051
Nauru,NRU,2017,0.055
Nauru,NRU,2018,0.055
Nauru,NRU,2019,0.055
Nauru,NRU,2020,0.051
Nauru,NRU,2021,0.055
Nauru,NRU,2022,0.056
Nauru,NRU,2023,0.057
Nepal,NPL,2000,3.037
Nepal,NPL,2001,3.236
Nepal,NPL,2002,2.596
Nepal,NPL,2003,2.81
Nepal,NPL,2004,2.582
Nepal,NPL,2005,2.987
Nepal,NPL,2006,2.456
Nepal,NPL,2007,2.57
Nepal,NPL,2008,3.352
Nepal,NPL,2009,4.129
Nepal,NPL,2010,4.824
Nepal,NPL,2011,5.22
Nepal,NPL,2012,5.47
Nepal,NPL,2013,6.218
Nepal,NPL,2014,7.591
Nepal,NPL,2015,6.905
Nepal,NPL,2016,10.088
Nepal,NPL,2017,12.42
Nepal,NPL,2018,13.999
Nepal,NPL,2019,12.75
Nepal,NPL,2020,15.632
Nepal,NPL,2021,15.724
Nepal,NPL,2022,16.089
Nepal,NPL,2023,16.677
Netherlands,NLD,2000,171.936
Netherlands,NLD,2001,177.247
Netherlands,NLD,2002,176.525
Netherlands,NLD,2003,179.964
Netherlands,NLD,2004,181.892
Netherlands,NLD,2005,177.931
Netherlands,NLD,2006,173.085
Netherlands,NLD,2007,172.833
Netherlands,NLD,2008,175.705
Netherlands,NLD,2009,170.234
Netherlands,NLD,2010,182.289
Netherlands,NLD,2011,169.162
Netherlands,NLD,2012,165.575
Netherlands,NLD,2013,164.758
Netherlands,NLD,2014,157.342
Netherlands,NLD,2015,163.743
Netherlands,NLD,2016,164.608
Netherlands,NLD,2017,162.078
Netherlands,NLD,2018,158.042
Netherlands,NLD,2019,152.422
Netherlands,NLD,2020,136.67
Netherlands,NLD,2021,139.684
Netherlands,NLD,2022,127.241
Netherlands,NLD,2023,118.668
New Caledonia,NCL,2000,2.22
New Caledonia,NCL,2001,1.877
New Caledonia,NCL,2002,2.392
New Caledonia,NCL,2003,2.726
New Caledonia,NCL,2004,2.515
New Caledonia,NCL,2005,2.81
New Caledonia,NCL,2006,2.707
New Caledonia,NCL,2007,2.927
New Caledonia,NCL,2008,2.848
New Caledonia,NCL,2009,3.036
New Caledonia,NCL,2010,3.658
New Caledonia,NCL,2011,3.694
New Caledonia,NCL,2012,3.706
New Caledonia,NCL,2013,3.97
New Caledonia,NCL,2014,5.009
New Caledonia,NCL,2015,4.877
New Caledonia,NCL,2016,5.482
New Caledonia,NCL,2017,5.584
New Caledonia,NCL,2018,5.913
New Caledonia,NCL,2019,5.673
New Caledonia,NCL,2020,5.109
New Caledonia,NCL,2021,4.537
New Caledonia,NCL,2022,5.115
New Caledonia,NCL,2023,5.068
New Zealand,NZL,2000,32.241
New Zealand,NZL,2001,34.379
New Zealand,NZL,2002,34.542
New Zealand,NZL,2003,36.243
New Zealand,NZL,2004,35.837
New Zealand,NZL,2005,37.425
New Zealand,NZL,2006,37.33
New Zealand,NZL,2007,36.409
New Zealand,NZL,2008,37.506
New Zealand,NZL,2009,34.617
New Zealand,NZL,2010,34.808
New Zealand,NZL,2011,34.262
New Zealand,NZL,2012,35.941
New Zealand,NZL,2013,35.238
New Zealand,NZL,2014,35.435
New Zealand,NZL,2015,35.802
New Zealand,NZL,2016,34.146
New Zealand,NZL,2017,35.685
New Zealand,NZL,2018,35.703
New Zealand,NZL,2019,36.732
New Zealand,NZL,2020,34.023
New Zealand,NZL,2021,34.323
New Zealand,NZL,2022,31.61
New Zealand,NZL,2023,30.119
Nicaragua,NIC,2000,3.721
Nicaragua,NIC,2001,3.922
Nicaragua,NIC,2002,3.99
Nicaragua,NIC,2003,4.335
Nicaragua,NIC,2004,4.378
Nicaragua,NIC,2005,4.27
Nicaragua,NIC,2006,4.418
Nicaragua,NIC,2007,4.551
Nicaragua,NIC,2008,4.365
Nicaragua,NIC,2009,4.445
Nicaragua,NIC,2010,4.468
Nicaragua,NIC,2011,4.806
Nicaragua,NIC,2012,4.55
Nicaragua,NIC,2013,4.605
Nicaragua,NIC,2014,4.745
Nicaragua,NIC,2015,5.431
Nicaragua,NIC,2016,5.406
Nicaragua,NIC,2017,5.461
Nicaragua,NIC,2018,5.199
Nicaragua,NIC,2019,5.223
Nicaragua,NIC,2020,4.66
Nicaragua,NIC,2021,5.145
Nicaragua,NIC,2022,5.296
Nicaragua,NIC,2023,5.588
Niger,NER,2000,0.687
Niger,NER,2001,0.646
Niger,NER,2002,0.685
Niger,NER,2003,0.744
Niger,NER,2004,0.792
Niger,NER,2005,0.691
Niger,NER,2006,0.671
Niger,NER,2007,0.71
Niger,NER,2008,0.792
Niger,NER,2009,0.952
Niger,NER,2010,1.16
Niger,NER,2011,1.317
Niger,NER,2012,1.844
Niger,NER,2013,2.078
Niger,NER,2014,2.256
Niger,NER,2015,2.206
Niger,NER,2016,2.145
Niger,NER,2017,2.25
Niger,NER,2018,1.803
Niger,NER,2019,2.513
Niger,NER,2020,2.461
Niger,NER,2021,2.713
Niger,NER,2022,2.697
Niger,NER,2023,2.598
Nigeria,NGA,2000,97.64
Nigeria,NGA,2001,100.954
Nigeria,NGA,2002,90.479
Nigeria,NGA,2003,100.764
Nigeria,NGA,2004,95.553
Nigeria,NGA,2005,102.321
Nigeria,NGA,2006,90.987
Nigeria,NGA,2007,83.386
Nigeria,NGA,2008,90.395
Nigeria,NGA,2009,80.346
Nigeria,NGA,2010,114.533
Nigeria,NGA,2011,129.196
Nigeria,NGA,2012,114.071
Nigeria,NGA,2013,122.647
Nigeria,NGA,2014,129.276
Nigeria,NGA,2015,115.831
Nigeria,NGA,2016,123.853
Nigeria,NGA,2017,118.72
Nigeria,NGA,2018,112.612
Nigeria,NGA,2019,133.824
Nigeria,NGA,2020,129.497
Nigeria,NGA,2021,135.07
Nigeria,NGA,2022,131.568
Nigeria,NGA,2023,128.54
Niue,NIU,2000,0.007
Niue,NIU,2001,0.007
Niue,NIU,2002,0.007
Niue,NIU,2003,0.004
Niue,NIU,2004,0.004
Niue,NIU,2005,0.004
Niue,NIU,2006,0.004
Niue,NIU,2007,0.004
Niue,NIU,2008,0.007
Niue,NIU,2009,0.004
Niue,NIU,2010,0.004
Niue,NIU,2011,0.007
Niue,NIU,2012,0.007
Niue,NIU,2013,0.007
Niue,NIU,2014,0.011
Niue,NIU,2015,0.007
Niue,NIU,2016,0.007
Niue,NIU,2017,0.007
Niue,NIU,2018,0.011
Niue,NIU,2019,0.007
Niue,NIU,2020,0.007
Niue,NIU,2021,0.007
Niue,NIU,2022,0.008
Niue,NIU,2023,0.008
Non-OECD (GCP),,2000,11250.033
Non-OECD (GCP),,2001,11496.845
Non-OECD (GCP),,2002,11958.792
Non-OECD (GCP),,2003,13085.453
Non-OECD (GCP),,2004,13836.635
Non-OECD (GCP),,2005,14717.787
Non-OECD (GCP),,2006,15730.36
Non-OECD (GCP),,2007,16449.951
Non-OECD (GCP),,2008,17347.49
Non-OECD (GCP),,2009,17717.643
Non-OECD (GCP),,2010,19034.871
Non-OECD (GCP),,2011,20299.816
Non-OECD (GCP),,2012,20959.424
Non-OECD (GCP),,2013,21192.18
Non-OECD (GCP),,2014,21534.436
Non-OECD (GCP),,2015,21569.926
Non-OECD (GCP),,2016,21705.105
Non-OECD (GCP),,2017,22252.854
Non-OECD (GCP),,2018,22884.207
Non-OECD (GCP),,2019,23598.059
Non-OECD (GCP),,2020,23102.908
Non-OECD (GCP),,2021,24323.074
Non-OECD (GCP),,2022,24582.254
Non-OECD (GCP),,2023,25442.199
North America,,2000,7098.336
North America,,2001,7009.265
North America,,2002,7060.732
North America,,2003,7174.326
North America,,2004,7274.384
North America,,2005,7321.313
North America,,2006,7258.981
North America,,2007,7363.736
North America,,2008,7131.514
North America,,2009,6649.442
North America,,2010,6863.159
North America,,2011,6765.769
North America,,2012,6581.796
North America,,2013,6716.957
North America,,2014,6754.753
North America,,2015,6604.085
North America,,2016,6467.17
North America,,2017,6417.92
North America,,2018,6597.806
North America,,2019,6493.359
North America,,2020,5826.628
North America,,2021,6192.752
North America,,2022,6267.443
North America,,2023,6123.55
North America (GCP),,2000,6968.559
North America (GCP),,2001,6874.258
North America (GCP),,2002,6920.977
North America (GCP),,2003,7027.618
North America (GCP),,2004,7131.104
North America (GCP),,2005,7169.176
North America (GCP),,2006,7096.107
North America (GCP),,2007,7196.326
North America (GCP),,2008,6964.613
North America (GCP),,2009,6484.488
North America (GCP),,2010,6691.604
North America (GCP),,2011,6593.53
North America (GCP),,2012,6410.441
North America (GCP),,2013,6545.054
North America (GCP),,2014,6579.783
North America (GCP),,2015,6422.143
North America (GCP),,2016,6291.224
North America (GCP),,2017,6246.781
North America (GCP),,2018,6425.893
North America (GCP),,2019,6313.027
North America (GCP),,2020,5670.749
North America (GCP),,2021,6019.98
North America (GCP),,2022,6095.459
North America (GCP),,2023,5943.966
North America (excl. USA),,2000,1088.201
North America (excl. USA),,2001,1101.525
North America (excl. USA),,2002,1114.424
North America (excl. USA),,2003,1164.18
North America (excl. USA),,2004,1161.729
North America (excl. USA),,2005,1189.13
North America (excl. USA),,2006,1206.296
North America (excl. USA),,2007,1233.613
North America (excl. USA),,2008,1216.395
North America (excl. USA),,2009,1168.716
North America (excl. USA),,2010,1183.444
North America (excl. USA),,2011,1219.653
North America (excl. USA),,2012,1237.71
North America (excl. USA),,2013,1236.8
North America (excl. USA),,2014,1226.072
North America (excl. USA),,2015,1227.612
North America (excl. USA),,2016,1214.238
North America (excl. USA),,2017,1205.758
North America (excl. USA),,2018,1220.009
North America (excl. USA),,2019,1231.214
North America (excl. USA),,2020,1112.0
North America (excl. USA),,2021,1160.539
North America (excl. USA),,2022,1188.572
North America (excl. USA),,2023,1212.159
North Korea,PRK,2000,69.165
North Korea,PRK,2001,71.664
North Korea,PRK,2002,68.642
North Korea,PRK,2003,70.139
North Korea,PRK,2004,71.722
North Korea,PRK,2005,75.01
North Korea,PRK,2006,76.17
North Korea,PRK,2007,63.478
North Korea,PRK,2008,70.329
North Korea,PRK,2009,67.664
North Korea,PRK,2010,65.359
North Korea,PRK,2011,47.834
North Korea,PRK,2012,46.722
North Korea,PRK,2013,36.111
North Korea,PRK,2014,39.788
North Korea,PRK,2015,31.248
North Korea,PRK,2016,34.2
North Korea,PRK,2017,69.675
North Korea,PRK,2018,62.59
North Korea,PRK,2019,69.49
North Korea,PRK,2020,65.548
North Korea,PRK,2021,53.952
North Korea,PRK,2022,56.192
North Korea,PRK,2023,60.764
North Macedonia,MKD,2000,8.468
North Macedonia,MKD,2001,8.288
North Macedonia,MKD,2002,7.834
North Macedonia,MKD,2003,8.53
North Macedonia,MKD,2004,8.226
North Macedonia,MKD,2005,8.596
North Macedonia,MKD,2006,8.651
North Macedonia,MKD,2007,9.013
North Macedonia,MKD,2008,8.936
North Macedonia,MKD,2009,8.237
North Macedonia,MKD,2010,8.186
North Macedonia,MKD,2011,8.838
North Macedonia,MKD,2012,8.486
North Macedonia,MKD,2013,7.489
North Macedonia,MKD,2014,7.203
North Macedonia,MKD,2015,6.757
North Macedonia,MKD,2016,6.657
North Macedonia,MKD,2017,7.152
North Macedonia,MKD,2018,7.636
North Macedonia,MKD,2019,7.647
North Macedonia,MKD,2020,6.962
North Macedonia,MKD,2021,6.489
North Macedonia,MKD,2022,7.127
North Macedonia,MKD,2023,7.449
Norway,NOR,2000,42.11
Norway,NOR,2001,43.498
Norway,NOR,2002,42.553
Norway,NOR,2003,43.9
Norway,NOR,2004,44.236
Norway,NOR,2005,43.263
Norway,NOR,2006,43.842
Norway,NOR,2007,45.588
Norway,NOR,2008,44.675
Norway,NOR,2009,43.081
Norway,NOR,2010,45.621
Norway,NOR,2011,44.747
Norway,NOR,2012,44.228
Norway,NOR,2013,44.516
Norway,NOR,2014,44.958
Norway,NOR,2015,45.494
Norway,NOR,2016,44.678
Norway,NOR,2017,44.165
Norway,NOR,2018,44.405
Norway,NOR,2019,42.793
Norway,NOR,2020,41.231
Norway,NOR,2021,41.028
Norway,NOR,2022,40.808
Norway,NOR,2023,38.901
OECD (GCP),,2000,13472.809
OECD (GCP),,2001,13427.914
OECD (GCP),,2002,13517.191
OECD (GCP),,2003,13750.774
OECD (GCP),,2004,13888.731
